code,language
"
package org.openehealth.ipf.platform.camel.flow.process;
import org.slf4j.Logger;
import org.slf4j.LoggerFactory;
import org.openehealth.ipf.commons.flow.FlowException;
import org.openehealth.ipf.commons.flow.FlowManager;
import org.openehealth.ipf.commons.flow.ManagedMessage;
import org.openehealth.ipf.platform.camel.flow.PlatformMessage;

public class FlowErrorProcessor extends FlowProcessor {
    private static final Logger LOG = LoggerFactory.getLogger(FlowErrorProcessor.class);
    @Override
    public String toString() {
        return ""FlowErrorProcessor["" + getProcessor() + ""]"";
    }
    
    @Override
    protected void processMessage(PlatformMessage message) {
        try {
            flowManager.invalidateFlow(message);
        } catch (FlowException e) {

            LOG.warn(""invalidate flow operation failed"", e);
        } catch (Exception e) {

            LOG.error(e.getMessage(), e);
        }
    }
}",java
"package domain
import (
	""context""
	""github.com/opencars/toolkit""
)
type VehicleService interface {
	FindByNumber(ctx context.Context, number string) (*Result, error)
	FindByVIN(ctx context.Context, vin string) (*Result, error)
	FindByImage(ctx context.Context, url string) (*Result, error)
}
type Recognizer interface {
	Recognize(ctx context.Context, url string) ([]toolkit.ResultALPR, error)
}
type MessageService interface {
	Create(ctx context.Context, msg *Message) error
}",go
"-- Funkce ST_X() a ST_Y() ze sloupce protorového typu POINT (event.souradnice) získávají příslušnou souřadnici (Y - latitude; X - longitude)
-- Napište níže část SQL dotazu k seřazení záznamů podle souřadnice k získání jednoho _nejZÁPADNĚJŠÍHO_ záznamu
-- Povinně uvádějte způsob řazení podle ASC nebo DESC.
-- příklad: ORDER BY ST_Y(souradnice) DESC LIMIT 0,1",mysql
"


from enum import Enum
__all__ = [
    'CostAllocationPolicyType',
    'CostAllocationResourceType',
    'RuleStatus',
]
class CostAllocationPolicyType(str, Enum):
    """"""
    Method of cost allocation for the rule
    """"""
    FIXED_PROPORTION = ""FixedProportion""
class CostAllocationResourceType(str, Enum):
    """"""
    Type of resources contained in this cost allocation rule
    """"""
    DIMENSION = ""Dimension""
    TAG = ""Tag""
class RuleStatus(str, Enum):
    """"""
    Status of the rule
    """"""
    NOT_ACTIVE = ""NotActive""
    ACTIVE = ""Active""
    PROCESSING = ""Processing""",python
"
package org.springframework.nativex.hint;
import java.lang.annotation.Retention;
import java.lang.annotation.RetentionPolicy;

@Retention(RetentionPolicy.RUNTIME)
public @interface FieldHint {
	
	String name();
	
	boolean allowUnsafeAccess() default false;

}",java
"const webpack = require('webpack')
module.exports = {
    webpack: function (cfg)  {
        cfg.plugins.push(new webpack.DefinePlugin({
            'process.env': {
                'NODE_ENV': JSON.stringify(process.env.NODE_ENV)
            }
        }))
        return cfg
    }
}",javascript
"









using namespace std;
int main() {
	ifstream file;
	while (true) {
	file.open(""test.lang"");
	std::ostringstream out;
	out << file.rdbuf();
	file.close();
	string programText = out.str();
		Tokenizer tokenizer;
		vector<Token> tokens = tokenizer.tokenize(programText);

		for (int i = 0; i < tokens.size(); i++) {
			cout << tokens.at(i).m_type << "" "" << tokens.at(i).m_value << endl;
		}
		Parser parser;
		Statement* statement = parser.parse(tokens);
		statement->execute();
		for (auto it = variables.begin(); it != variables.end(); it++) {

		}
		system(""pause"");
	}
	return 0;
}",cpp
"


TEST(AgradRevErrorHandlingScalar, CheckConsistentSizeVarCheckVectorized) {
  using stan::math::check_consistent_sizes;
  using stan::math::var;
  using std::vector;
  int N = 5;
  const char* function = ""check_consistent_size"";
  vector<var> a;
  vector<var> b;
  for (int i = 0; i < N; ++i) {
    b.push_back(var(i + 1));
    a.push_back(var(i));
  }
  size_t stack_size = stan::math::ChainableStack::var_stack_.size();
  EXPECT_EQ(10U, stack_size);
  EXPECT_NO_THROW(check_consistent_sizes(function, ""a"", a, ""b"", b));
  size_t stack_size_after_call = stan::math::ChainableStack::var_stack_.size();
  EXPECT_EQ(10U, stack_size_after_call);
  stan::math::recover_memory();
}",cpp
"﻿CREATE TABLE [dbo].[Ticket] (
    [TicketId]        INT IDENTITY (1, 1) NOT NULL,
    [UserId]          INT NOT NULL,
    [MovieShowtimeId] INT NOT NULL,
    [SeatId]          INT NULL,
    CONSTRAINT [PK_Ticket] PRIMARY KEY CLUSTERED ([TicketId] ASC),
    CONSTRAINT [FK_Ticket_MovieShowtime] FOREIGN KEY ([MovieShowtimeId]) REFERENCES [dbo].[MovieShowtime] ([MovieShowtimeId]),
    CONSTRAINT [FK_Ticket_User] FOREIGN KEY ([UserId]) REFERENCES [dbo].[User] ([UserId])
);",mysql
"PRAGMA foreign_keys = ON;
DELETE FROM post_history;
DELETE FROM post_categories;
DELETE FROM post_tags;
DELETE FROM category;
DELETE FROM tag;
DELETE FROM post;
DELETE FROM user;",mysql
"module Reports
  class QuarterlyFacilityState < Reports::View
    self.table_name = ""reporting_quarterly_facility_states""
    belongs_to :facility
    def self.materialized?
      true
    end
  end
end",ruby
"import React from ""react""
import ReactDOM from ""react-dom""
import { Router, Route, Switch } from ""react-router-dom""
import { Provider } from ""react-redux""
import store from ""./store""
import history from ""./history""
import Dashboard from ""./components/Dashboard""
import Login from ""./components/Login""
import Logout from ""./components/Logout""
import { PrivateRoute } from ""./components/PrivateRoute""
import ""bootstrap/dist/css/bootstrap.min.css""
import ""./index.css""
ReactDOM.render(
  <Provider store={store}>
    <Router history={history}>
      <Switch>
        <PrivateRoute exact path=""/"" component={Dashboard} />
        <Route path=""/login"" component={Login} />
        {}
      </Switch>
    </Router>
  </Provider>,
  document.getElementById(""root"")
)",javascript
"INSERT INTO public.territorios_dashboard (
       id,
       descricao,
       categoria,
       the_geom
   )
SELECT
  (featureid + 800000000) AS id,
  name AS descricao,
  categoria,
  geom as the_geom
FROM public.tis_tmp ;",mysql
"


@class MetalView;
namespace clove {
	class MetalPresentQueue : public GhaPresentQueue {

	private:
		id<MTLCommandQueue> commandQueue;
		MetalView *view{ nullptr };

	public:
		MetalPresentQueue() = delete;
		MetalPresentQueue(id<MTLCommandQueue> commandQueue, MetalView *view);
		MetalPresentQueue(MetalPresentQueue const &other) = delete;
		MetalPresentQueue(MetalPresentQueue &&other) noexcept;
		MetalPresentQueue &operator=(MetalPresentQueue const &other) = delete;
		MetalPresentQueue &operator=(MetalPresentQueue &&other) noexcept;
		~MetalPresentQueue();
		Result present(PresentInfo const &presentInfo) override;
	};
}",cpp
"module Ravelry






  class Comment
    attr_reader :highlighted_project, :user, :html, :id




    def initialize(data)
      @data = data
      @user = Ravelry::User.new
      @user.data = data[:user]
      @highlighted_project = data[:highlighted_project]      
      @html = data[:html]
      @id = data[:id]
    end
    def replies
      @reply_list ||= []
      return @reply_list if @reply_list.any?
      @data[:replies].map do |reply|
        @reply_list << Ravelry::Comment.new(reply)
      end
    end
  end
end",ruby
"
'use strict';
angular.module('users').directive('userMenuIcon',['Authentication',function(Authentication){
    return {
        restrict : 'E',
        replace : true,
        scope: true,
        templateUrl : '/modules/users/client/views/user-menu-icon.client.view.html',
        link : function(scope, elements, attrs) {

            scope.enablemenu = attrs.enablemenu;
            scope.authentication = Authentication;
        }
    };
}]);",javascript
"

""""""
Created on Thu Nov  8 15:25:03 2018
@author: bathmann
""""""
from .TreeDynamicTimeStepping import TreeDynamicTimeStepping
from .TreeDynamicTimeLoop import TreeDynamicTimeLoop
from .SimpleTimeLoop.SimpleLoop import Loop",python
"

package securibench.micro.collections;
import java.io.IOException;
import java.io.PrintWriter;
import java.util.LinkedList;
import javax.servlet.http.HttpServletRequest;
import javax.servlet.http.HttpServletResponse;
import securibench.micro.BasicTestCase;
import securibench.micro.MicroTestCase;

public class Collections12 extends BasicTestCase implements MicroTestCase {
    private static final String FIELD_NAME = ""name"";
    protected void doGet(HttpServletRequest req, HttpServletResponse resp) throws IOException {
        String s1 = req.getParameter(FIELD_NAME);
        LinkedList c1 = new LinkedList();
        c1.addLast(s1);
        Object[] array = c1.toArray();
        PrintWriter writer = resp.getWriter();  
      	writer.println(array[0]);                    
    }
    public String getDescription() {
        return ""collection copying through an array"";
    }
    public int getVulnerabilityCount() {
        return 1;
    }
}",java
"

const abTroubleshoot = require(""./troubleshooting"");
const result = abTroubleshoot();
if(result === 2) {
	console.log(""Congrats! You got the correct answer"");
} else if(typeof result === 'number') {
	console.log(`You returned the number ${result}, the result should be the number 2`);
} else {
	console.log(`You returned string ""${result}"", the result should be the number 2`);
}",javascript
"package ru.stqa.pft.sandbox;
public class Rectangle {
    public double a;
    public double b;
    public Rectangle(double a, double b) {
        this.a = a;
        this.b = b;
    }
    public double area() {
        return this.a * this.b;
    }
}",java
"package org.digitalcrafting.theOne.service.users.dataaccess.discovery;
import lombok.Data;
@Data
public class DiscoveryRegisterServiceRequest {
    private String serviceName;
    private String serviceIp;
    private String servicePort;
}",java
"import React from 'react';
import pure from 'recompose/pure';
import SvgIcon from '../../SvgIcon';
let AvArtTrack = (props) => (
  <SvgIcon {...props}>
    <path d=""M22 13h-8v-2h8v2zm0-6h-8v2h8V7zm-8 10h8v-2h-8v2zm-2-8v6c0 1.1-.9 2-2 2H4c-1.1 0-2-.9-2-2V9c0-1.1.9-2 2-2h6c1.1 0 2 .9 2 2zm-1.5 6l-2.25-3-1.75 2.26-1.25-1.51L3.5 15h7z""/>
  </SvgIcon>
);
AvArtTrack = pure(AvArtTrack);
AvArtTrack.displayName = 'AvArtTrack';
AvArtTrack.muiName = 'SvgIcon';
export default AvArtTrack;",javascript
"package xyz.malkki.yeeja.connection.commands;
import org.jetbrains.annotations.NotNull;
import org.jetbrains.annotations.Nullable;
import java.util.List;
import java.util.function.Function;
public class AdjustBright extends YeelightCommand<Void> {
    private int percentage;
    private int duration;
    public AdjustBright(int percentage, int duration) {
        this.percentage = percentage;
        this.duration = duration;
    }
    @NotNull
    @Override
    public String getMethod() {
        return ""adjust_bright"";
    }
    @NotNull
    @Override
    public Object[] getParams() {
        return new Object[] { percentage, duration };
    }
    @NotNull
    @Override
    public Function<List<Object>, Void> responseParser() {
        return response -> null;
    }
}",java
"def fact (n):
    if n == 1:
        return 1
    else:
        return n*fact(n-1)
print(fact(5))",python
"""use strict"";








const myoffset = 0
var inoffset = 0
const pglimit = 500
const detail = 'full'
const Cpapi = require('../class/cpapi')
const path = require('path');
const scriptname = path.basename(__filename);
module.exports = async (cpSession, mycmd, mydata) => {
	try {
		var myres = []
		var myarr = {}
		var myobj = []
		const myApi = new Cpapi(cpSession)
		if (mydata) {
			myApi.setData(mydata)
		}
		myApi.setCnt(myoffset, pglimit)
		myApi.setDetail(detail)
		myApi.setCmd(mycmd)
		myarr = await myApi.apiPost()
		myobj = myobj.concat(myarr)
		if (myarr.total > myarr.to) {

			while (myarr.total >= inoffset) {
				console.log('From ' + myarr.from + ' to ' + myarr.to + ' of ' + myarr.total + ' indexed')
				inoffset = Number(myarr.to)
				myApi.setCnt(inoffset, pglimit)
				myarr = await myApi.apiPost()

				myobj = myobj.concat(myarr)
			}
			return await myobj
		} else {
		return await myobj
		}
	} catch (error) {

		return
	}
}",javascript
"require File.expand_path('../boot', __FILE__)
require ""active_model/railtie""
require ""active_record/railtie""
require ""action_controller/railtie""
require ""action_view/railtie""
require ""action_mailer/railtie""
Bundler.require
require ""asset_hash""
module Dummy
  class Application < Rails::Application



















    config.encoding = ""utf-8""

    config.filter_parameters += [:password]
  end
end",ruby
"





package com.dnb.services.industry;
import javax.xml.bind.annotation.XmlEnum;
import javax.xml.bind.annotation.XmlEnumValue;
import javax.xml.bind.annotation.XmlType;

@XmlType(name = ""SeverityType"")
@XmlEnum
public enum SeverityType {
    @XmlEnumValue(""Error"")
    ERROR(""Error""),
    @XmlEnumValue(""Fatal"")
    FATAL(""Fatal""),
    @XmlEnumValue(""Information"")
    INFORMATION(""Information""),
    @XmlEnumValue(""Warning"")
    WARNING(""Warning"");
    private final String value;
    SeverityType(String v) {
        value = v;
    }
    public String value() {
        return value;
    }
    public static SeverityType fromValue(String v) {
        for (SeverityType c: SeverityType.values()) {
            if (c.value.equals(v)) {
                return c;
            }
        }
        throw new IllegalArgumentException(v);
    }
}",java
"
package version
import (
	""fmt""
)



var (
	CCVersion       = ""17.03.28""
	CCTag           = ""2017-03-28 Release""
	CCBRANCH        = """"
	CCBuildTime     = ""2017-03-28 19:50:00""
	CCGitHash       = ""unknown""
	CCRunMode       = ""product"" // product, test, dev
	CCDistro        = ""enterprise""
	CCDistroVersion = ""9999.9999.9999""
)

var (
	CCRunModeProduct = ""product""
	CCRunModeTest    = ""test""
	CCRunModeDev     = ""dev""
)

func ShowVersion() {
	fmt.Printf(""%s"", GetVersion())
}

func GetVersion() string {
	version := fmt.Sprintf(`Version  : %s
Tag      : %s
Branch   : %s
BuildTime: %s
GitHash  : %s
RunMode  : %s
`, CCVersion, CCTag, CCBRANCH, CCBuildTime, CCGitHash, CCRunMode)
	return version
}",go
"window.onload=function(){
    id=$(""#id"").html();
    $(""#agree"").click(function(){
        window.location.href=""/index.php/Index/sx/sx_hkHandle?id="" + id + ""&option=1""
    })
    $(""#disagree"").click(function(){
        window.location.href=""/index.php/Index/sx/sx_hkHandle?id="" + id + ""&option=0""
    })
}",javascript
"module.exports = {
  rules: [
    {
      test: /\.(le|c)ss$/,
      use: [
        'style-loader',
        'css-loader',
        'postcss-loader',
        'less-loader'
      ]
    }
  ]
};",javascript
"
""""""


 This script initializes the plugin, making it known to QGIS.
""""""
__version__ = ""0.4.0""

def classFactory(iface):  # pylint: disable=invalid-name
    """"""Load SimplePhotogrammetryRoutePlanner class from file SimplePhotogrammetryRoutePlanner.
    :param iface: A QGIS interface instance.
    :type iface: QgsInterface
    """"""

    from .SimplePhotogrammetryRoutePlanner import SimplePhotogrammetryRoutePlanner
    return SimplePhotogrammetryRoutePlanner(iface)",python
